LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003628,kW,0,0,0,0,0.1,0.3,0.7,1.3,1.9,2.6,3.2,3.8,4.5,5,5.6,6.1,6.4,6.9,7.3,8,8.5,9.2,9.9,10.7,11.5,12.4,13.2,14,14.9,15.7,16.3
E01003629,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003630,kW,0,0,0,0,0,0,0.3,0.6,1.1,1.5,1.9,2.3,2.7,3,3.4,3.7,3.8,4.2,4.5,4.9,5.2,5.7,6.1,6.6,7.2,7.7,8.2,8.8,9.3,9.8,10.2
E01003631,kW,0,0,0,0,0,0,0.3,0.6,1,1.4,1.8,2.2,2.6,3,3.3,3.7,3.7,4.1,4.4,4.8,5.1,5.5,6,6.5,7,7.5,8.1,8.6,9.1,9.6,10
E01003632,kW,0,0,0,0,0,0.1,1,2.1,3.4,4.7,6,7.2,8.5,9.6,10.8,11.8,12.1,13.2,14.1,15.4,16.6,17.9,19.4,21,22.6,24.3,26,27.7,29.3,31,32.2
E01003633,kW,0,0,0,0,0.1,0.1,0.4,0.7,1,1.4,1.7,2,2.4,2.7,3,3.3,3.4,3.7,3.9,4.3,4.6,4.9,5.3,5.7,6.2,6.6,7.1,7.5,8,8.4,8.7
E01003634,kW,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2,2.3,2.5,2.8,2.9,3.1,3.3,3.6,3.9,4.1,4.5,4.8,5.2,5.5,5.9,6.3,6.6,7,7.3
E01003635,kW,0,0,0,0,0.2,0.4,1.4,2.7,4.2,5.6,7.1,8.5,10,11.2,12.5,13.7,14.2,15.4,16.5,17.9,19.2,20.8,22.4,24.3,26.1,28,29.9,31.9,33.7,35.6,37
E01003636,kW,0,0,0,0,0.1,0.2,0.5,0.9,1.3,1.7,2.2,2.6,3,3.4,3.7,4.1,4.3,4.6,4.9,5.3,5.7,6.2,6.7,7.2,7.7,8.3,8.8,9.4,9.9,10.5,10.9
E01003637,kW,0,0,0,0,0.1,0.2,0.5,0.9,1.2,1.6,2,2.4,2.8,3.1,3.5,3.8,4,4.3,4.6,5,5.3,5.7,6.2,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.1
E01003638,kW,0,0,0,0,0,0.1,0.6,1.3,2,2.7,3.5,4.2,5,5.6,6.3,6.9,7.1,7.7,8.2,9,9.7,10.4,11.3,12.2,13.2,14.1,15.1,16.1,17,18,18.7
E01003639,kW,0,0,0,0,0.2,0.5,1.1,1.9,2.8,3.7,4.6,5.5,6.4,7.2,8,8.7,9.1,9.9,10.5,11.4,12.2,13.2,14.2,15.3,16.5,17.6,18.8,20,21.2,22.4,23.2
E01003640,kW,0,0,0,0.1,0.3,0.8,1.2,1.8,2.5,3.2,3.8,4.5,5.2,5.7,6.4,6.9,7.4,7.9,8.4,9.1,9.7,10.4,11.2,12,12.9,13.7,14.6,15.5,16.4,17.2,17.9
E01003641,kW,0,0,0,0,0,0,0.5,1.2,2,2.8,3.5,4.3,5.1,5.7,6.4,7.1,7.2,7.9,8.5,9.2,9.9,10.7,11.6,12.6,13.6,14.6,15.6,16.6,17.6,18.6,19.3
E01003642,kW,0,0,0,0.1,0.3,0.6,0.9,1.3,1.7,2.1,2.5,2.9,3.4,3.7,4.1,4.4,4.8,5.1,5.4,5.8,6.2,6.6,7.1,7.6,8.2,8.7,9.2,9.8,10.3,10.9,11.3
E01003643,kW,0,0,0,0.1,0.3,0.7,1.4,2.4,3.5,4.6,5.7,6.8,7.9,8.8,9.8,10.8,11.3,12.2,13,14,15.1,16.2,17.5,18.8,20.3,21.7,23.1,24.6,26,27.4,28.4
E01003644,kW,0,0,0,0,0.1,0.3,0.8,1.4,2.2,2.9,3.6,4.3,5,5.7,6.3,6.9,7.2,7.8,8.3,9,9.7,10.4,11.3,12.2,13.1,14,15,16,16.9,17.8,18.5
E01003645,kW,0,0,0,0,0,0,0.6,1.5,2.4,3.3,4.3,5.2,6.2,6.9,7.8,8.6,8.8,9.5,10.2,11.1,12,13,14.1,15.2,16.4,17.6,18.9,20.1,21.3,22.5,23.4
E01003646,kW,0,0,0,0,0.2,0.4,0.7,1,1.5,1.9,2.3,2.7,3.2,3.5,3.9,4.3,4.5,4.8,5.2,5.6,6,6.4,6.9,7.4,8,8.5,9.1,9.6,10.2,10.7,11.1
E01003647,kW,0,0,0,0.1,0.3,0.6,1.5,2.6,3.9,5.1,6.4,7.6,8.9,10,11.1,12.2,12.7,13.7,14.6,15.8,17,18.3,19.8,21.4,23,24.6,26.2,27.9,29.5,31.2,32.3
E01003648,kW,0,0,0,0,0.1,0.2,1.1,2.3,3.7,4.9,6.3,7.6,8.9,10,11.2,12.3,12.7,13.8,14.8,16,17.3,18.7,20.2,21.8,23.5,25.2,27,28.7,30.4,32.1,33.4
E01003649,kW,0,0,0,0,0,0,0.2,0.5,0.9,1.2,1.6,1.9,2.3,2.6,2.9,3.2,3.2,3.5,3.8,4.1,4.4,4.8,5.2,5.6,6.1,6.5,7,7.4,7.9,8.3,8.6
E01003650,kW,0,0,0,0.1,0.2,0.5,0.8,1.3,1.8,2.2,2.7,3.2,3.7,4.1,4.6,5,5.3,5.7,6,6.5,7,7.5,8.1,8.7,9.3,9.9,10.6,11.2,11.9,12.5,13
E01003651,kW,0,0,0,0,0.2,0.4,0.6,0.8,1,1.3,1.5,1.7,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.9,4.1,4.4,4.7,5.1,5.4,5.7,6,6.3,6.5
E01003652,kW,0,0,0,0.1,0.3,0.8,1.2,1.6,2.2,2.7,3.2,3.7,4.2,4.7,5.2,5.6,6,6.5,6.8,7.3,7.8,8.4,9,9.6,10.3,11,11.7,12.4,13,13.7,14.2
E01003653,kW,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.7,2.1,2.5,2.8,3.2,3.5,3.8,4,4.4,4.7,5,5.4,5.8,6.2,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.1
E01003654,kW,0,0,0,0,0.2,0.5,0.9,1.5,2.1,2.7,3.4,4,4.6,5.1,5.7,6.2,6.6,7.1,7.5,8.1,8.7,9.4,10.1,10.9,11.7,12.5,13.3,14.2,15,15.8,16.4
E01003655,kW,0,0,0,0.1,0.3,0.7,1.4,2.3,3.3,4.3,5.3,6.3,7.4,8.2,9.1,10,10.5,11.3,12.1,13,14,15,16.2,17.5,18.8,20.1,21.4,22.7,24.1,25.4,26.3
E01003656,kW,0,0,0,0,0.1,0.3,1.1,2.1,3.2,4.3,5.5,6.6,7.8,8.7,9.8,10.7,11.1,12,12.9,14,15,16.2,17.5,19,20.4,21.9,23.4,24.9,26.4,27.9,28.9
E01003657,kW,0,0,0,0.1,0.2,0.5,1.3,2.3,3.5,4.6,5.7,6.9,8,9,10,11,11.4,12.4,13.2,14.3,15.4,16.6,17.9,19.3,20.8,22.3,23.8,25.3,26.8,28.3,29.4
E01003658,kW,0,0,0,0,0.1,0.2,0.7,1.3,1.9,2.6,3.2,3.9,4.5,5.1,5.7,6.2,6.5,7,7.5,8.1,8.7,9.4,10.2,11,11.8,12.7,13.5,14.4,15.2,16.1,16.7
E01003659,kW,0,0,0,0,0.1,0.3,0.6,1.1,1.6,2.1,2.6,3.1,3.6,4,4.4,4.9,5.1,5.5,5.9,6.3,6.8,7.3,7.9,8.5,9.1,9.8,10.4,11.1,11.7,12.4,12.8
E01003660,kW,0,0,0,0.1,0.2,0.5,1.1,1.9,2.8,3.6,4.5,5.4,6.3,7,7.8,8.5,8.9,9.6,10.3,11.1,11.9,12.8,13.9,14.9,16.1,17.2,18.3,19.5,20.6,21.8,22.6
E01003661,kW,0,0,0,0.1,0.4,0.9,1.4,2.2,3,3.8,4.7,5.5,6.3,7,7.8,8.5,9,9.7,10.3,11.1,11.9,12.7,13.7,14.7,15.8,16.9,18,19.1,20.2,21.2,22
E01003662,kW,0,0,0,0.1,0.2,0.6,0.9,1.4,1.9,2.4,2.9,3.4,3.9,4.3,4.8,5.2,5.6,6,6.4,6.9,7.3,7.9,8.4,9.1,9.7,10.4,11,11.7,12.4,13,13.5
E01003663,kW,0,0,0,0.1,0.4,0.9,1.5,2.4,3.3,4.3,5.2,6.2,7.1,7.9,8.8,9.5,10.1,10.9,11.6,12.5,13.4,14.4,15.4,16.6,17.8,19.1,20.3,21.6,22.8,24,24.9
E01003664,kW,0,0,0,0,0.1,0.3,0.9,1.8,2.7,3.6,4.6,5.5,6.4,7.2,8,8.8,9.1,9.9,10.6,11.5,12.3,13.3,14.4,15.5,16.7,17.9,19.1,20.4,21.6,22.7,23.6
E01003665,kW,0,0,0,0.1,0.2,0.5,0.9,1.4,1.9,2.4,2.9,3.4,3.9,4.4,4.8,5.3,5.6,6,6.4,6.9,7.4,7.9,8.5,9.1,9.8,10.5,11.1,11.8,12.5,13.1,13.6
E01003666,kW,0,0,0,0,0.1,0.3,0.9,1.7,2.6,3.5,4.4,5.2,6.1,6.8,7.6,8.4,8.7,9.4,10.1,10.9,11.7,12.6,13.6,14.7,15.9,17,18.1,19.3,20.4,21.6,22.4
E01003668,kW,0,0,0,0.1,0.2,0.6,1.1,1.7,2.5,3.2,3.9,4.6,5.4,6,6.7,7.3,7.7,8.3,8.8,9.5,10.2,10.9,11.8,12.7,13.6,14.6,15.5,16.5,17.5,18.4,19.1
E01003669,kW,0,0,0,0,0.2,0.4,0.8,1.4,1.9,2.5,3.1,3.6,4.2,4.7,5.2,5.7,6,6.5,6.9,7.5,8,8.6,9.3,10,10.7,11.5,12.2,13,13.7,14.5,15
E01003670,kW,0,0,0,0.1,0.3,0.7,1.1,1.7,2.3,3,3.6,4.3,4.9,5.5,6.1,6.6,7,7.6,8,8.7,9.3,9.9,10.7,11.5,12.3,13.2,14,14.9,15.7,16.6,17.2
E01003671,kW,0,0,0,0.1,0.2,0.5,0.9,1.5,2.1,2.6,3.3,3.9,4.5,5,5.5,6,6.4,6.9,7.3,7.9,8.4,9.1,9.8,10.5,11.3,12.1,12.9,13.7,14.4,15.2,15.8
E01003672,kW,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.6,1.8,1.9,2,2.2,2.3,2.5,2.7,3,3.2,3.5,3.7,4,4.2,4.5,4.8,4.9
E01003673,kW,0,0,0,0,0.1,0.1,0.6,1.2,1.8,2.5,3.2,3.8,4.5,5,5.6,6.2,6.4,6.9,7.4,8,8.6,9.3,10.1,10.9,11.7,12.6,13.4,14.3,15.2,16,16.6
E01003674,kW,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.7,2.9,3.1,3.4,3.6,3.9,4.1,4.4,4.8,5.1,5.4,5.7,6.1,6.4,6.6
E01003675,kW,0,0,0,0.1,0.3,0.7,1.2,1.9,2.6,3.3,4.1,4.8,5.6,6.2,6.9,7.5,7.9,8.5,9.1,9.8,10.5,11.2,12.1,13,14,14.9,15.9,16.9,17.8,18.8,19.4
E01003676,kW,0,0,0,0.1,0.3,0.7,1.2,1.9,2.6,3.4,4.1,4.8,5.6,6.2,6.9,7.5,7.9,8.6,9.1,9.8,10.5,11.3,12.1,13,14,14.9,15.9,16.9,17.8,18.8,19.5
E01003677,kW,0,0,0,0.1,0.6,1.3,1.9,2.8,3.6,4.5,5.4,6.3,7.2,8,8.8,9.5,10.2,11,11.6,12.5,13.3,14.3,15.3,16.4,17.5,18.7,19.9,21.1,22.2,23.3,24.2
E01003678,kW,0,0,0,0.1,0.4,1,1.6,2.4,3.3,4.2,5.1,5.9,6.8,7.6,8.4,9.1,9.7,10.4,11.1,11.9,12.8,13.7,14.7,15.8,16.9,18.1,19.2,20.4,21.6,22.7,23.5
E01003679,kW,0,0,0,0.1,0.2,0.6,1.4,2.4,3.6,4.7,5.9,7,8.2,9.1,10.2,11.2,11.6,12.6,13.4,14.5,15.6,16.8,18.2,19.6,21.1,22.6,24.1,25.6,27.1,28.6,29.7
E01003680,kW,0,0,0,0,0.2,0.4,1.1,2,3,4,5.1,6.1,7.1,7.9,8.8,9.7,10.1,10.9,11.6,12.6,13.5,14.6,15.8,17,18.3,19.6,20.9,22.3,23.6,24.9,25.8
E01003681,kW,0,0,0,0.1,0.3,0.8,1.3,1.9,2.6,3.3,4,4.7,5.5,6,6.7,7.3,7.7,8.3,8.8,9.5,10.2,10.9,11.7,12.6,13.5,14.4,15.4,16.3,17.2,18.1,18.8
E01003682,kW,0,0,0,0.1,0.5,1.2,1.9,2.8,3.8,4.8,5.9,6.9,7.9,8.7,9.7,10.5,11.2,12.1,12.8,13.8,14.7,15.8,17,18.3,19.6,20.9,22.2,23.6,24.9,26.2,27.1
E01003683,kW,0,0,0,0,0.2,0.4,1.2,2.3,3.6,4.8,6,7.2,8.5,9.5,10.6,11.7,12.1,13.1,14,15.2,16.3,17.6,19,20.6,22.2,23.7,25.4,27,28.6,30.2,31.3
E01003684,kW,0,0,0,0,0.1,0.3,1,1.9,2.9,3.9,5,6,7.1,7.9,8.9,9.7,10,10.9,11.7,12.7,13.6,14.7,15.9,17.2,18.5,19.8,21.2,22.5,23.9,25.2,26.2
E01003685,kW,0,0,0,0,0,0.1,0.7,1.6,2.6,3.5,4.4,5.4,6.3,7.1,8,8.8,9,9.8,10.5,11.4,12.3,13.3,14.4,15.6,16.8,18.1,19.3,20.6,21.8,23,23.9
E01003686,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003688,kW,0,0,0,0,0.1,0.3,0.8,1.6,2.4,3.1,3.9,4.7,5.5,6.2,6.9,7.6,7.9,8.5,9.1,9.9,10.6,11.4,12.4,13.4,14.4,15.4,16.4,17.5,18.5,19.5,20.3
E01003689,kW,0,0,0,0.1,0.3,0.7,1,1.4,1.9,2.4,2.9,3.3,3.8,4.2,4.7,5.1,5.4,5.8,6.2,6.6,7.1,7.6,8.2,8.8,9.4,10,10.6,11.3,11.9,12.5,13
E01003690,kW,0,0,0,0,0.2,0.4,1.4,2.7,4.1,5.5,6.9,8.4,9.8,11,12.3,13.5,14,15.2,16.2,17.6,18.9,20.4,22.1,23.9,25.7,27.5,29.4,31.3,33.2,35,36.4
E01003691,kW,0,0,0,0,0.1,0.2,0.8,1.4,2.2,2.9,3.7,4.5,5.2,5.8,6.5,7.2,7.4,8.1,8.6,9.3,10,10.8,11.7,12.6,13.6,14.6,15.6,16.6,17.6,18.5,19.2
E01003692,kW,0,0,0,0.1,0.3,0.7,1,1.4,1.8,2.2,2.6,3,3.4,3.7,4.1,4.4,4.8,5.1,5.4,5.8,6.2,6.6,7.1,7.6,8.1,8.7,9.2,9.7,10.3,10.8,11.2
E01003693,kW,0,0,0,0,0.2,0.4,0.6,0.9,1.3,1.6,2,2.3,2.7,3,3.3,3.6,3.8,4.1,4.4,4.7,5,5.4,5.8,6.2,6.7,7.1,7.6,8,8.5,8.9,9.3
E01003694,kW,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.1,3.7,4.2,4.7,5.2,5.6,6,6.4,6.8,7.3,7.8,8.4,9,9.7,10.4,11.1,11.8,12.5,13.2,13.9,14.4
E01003695,kW,0,0,0,0,0.2,0.5,0.7,0.9,1.1,1.4,1.7,1.9,2.2,2.4,2.6,2.8,3.1,3.3,3.5,3.7,4,4.2,4.5,4.9,5.2,5.5,5.9,6.2,6.5,6.9,7.1
E01003696,kW,0,0,0,0,0.1,0.3,0.7,1.3,1.9,2.5,3.1,3.7,4.3,4.8,5.4,5.9,6.1,6.6,7.1,7.6,8.2,8.9,9.6,10.3,11.1,11.9,12.7,13.5,14.3,15.1,15.6
E01003697,kW,0,0,0,0.1,0.4,0.9,1.5,2.2,3,3.7,4.5,5.3,6.1,6.7,7.5,8.1,8.6,9.3,9.9,10.6,11.3,12.2,13.1,14,15,16,17.1,18.1,19.1,20.1,20.9
E01003698,kW,0,0,0,0,0.1,0.2,0.9,1.9,3,4,5.1,6.2,7.3,8.2,9.2,10.1,10.4,11.3,12,13.1,14.1,15.2,16.5,17.8,19.2,20.6,22,23.4,24.8,26.2,27.2
E01003699,kW,0,0,0,0,0.1,0.3,0.8,1.5,2.2,2.9,3.7,4.4,5.2,5.8,6.5,7.1,7.4,8,8.5,9.2,9.9,10.7,11.6,12.5,13.5,14.4,15.4,16.4,17.4,18.3,19
E01003700,kW,0,0,0,0.1,0.5,1.2,1.7,2.3,3,3.7,4.4,5.1,5.8,6.4,7.1,7.6,8.3,8.9,9.4,10.1,10.7,11.5,12.3,13.2,14.1,15,15.9,16.8,17.8,18.7,19.3
E01003701,kW,0,0,0,0,0.2,0.4,0.8,1.4,2,2.7,3.3,3.9,4.6,5.1,5.7,6.2,6.5,7,7.5,8.1,8.7,9.3,10.1,10.9,11.7,12.5,13.3,14.2,15,15.8,16.4
E01003702,kW,0,0,0,0,0,0.1,0.8,1.8,2.9,4,5.1,6.2,7.3,8.3,9.3,10.2,10.4,11.4,12.2,13.2,14.2,15.4,16.7,18,19.5,20.9,22.3,23.8,25.2,26.6,27.6
E01003703,kW,0,0,0,0.1,0.3,0.8,1.5,2.4,3.4,4.4,5.5,6.5,7.5,8.4,9.3,10.2,10.7,11.6,12.3,13.3,14.3,15.3,16.5,17.8,19.1,20.4,21.8,23.1,24.5,25.8,26.7
E01003704,kW,0,0,0,0.1,0.3,0.7,1.2,1.8,2.5,3.2,3.9,4.5,5.2,5.8,6.4,7,7.4,8,8.5,9.2,9.8,10.5,11.3,12.2,13,13.9,14.8,15.7,16.6,17.5,18.1
E01003705,kW,0,0,0,0,0.1,0.3,1.2,2.2,3.4,4.6,5.8,7,8.1,9.1,10.2,11.2,11.6,12.6,13.5,14.6,15.7,16.9,18.3,19.8,21.3,22.8,24.4,26,27.5,29,30.1
E01003706,kW,0,0,0,0.1,0.3,0.6,0.9,1.3,1.6,2,2.4,2.8,3.2,3.5,3.9,4.2,4.5,4.9,5.1,5.5,5.9,6.3,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.2,10.6
E01003707,kW,0,0,0,0,0.1,0.3,1.1,2.1,3.2,4.2,5.4,6.5,7.6,8.5,9.5,10.4,10.8,11.7,12.5,13.6,14.6,15.7,17,18.4,19.8,21.2,22.7,24.1,25.6,27,28
E01003708,kW,0,0,0,0.1,0.3,0.7,1.1,1.7,2.3,2.9,3.5,4.1,4.7,5.2,5.8,6.3,6.7,7.2,7.7,8.3,8.9,9.5,10.2,11,11.8,12.6,13.4,14.2,15,15.8,16.4
E01003709,kW,0,0,0,0.1,0.3,0.7,1.4,2.2,3.1,4,4.9,5.8,6.7,7.4,8.3,9,9.5,10.3,10.9,11.8,12.6,13.6,14.6,15.8,16.9,18.1,19.3,20.5,21.6,22.8,23.7
E01003710,kW,0,0,0,0.1,0.3,0.7,0.8,1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,3,3.2,3.4,3.6,3.8,4,4.3,4.5,4.8,5.1,5.4,5.7,6,6.3,6.5
E01003711,kW,0,0,0,0.1,0.2,0.5,1.3,2.3,3.4,4.5,5.6,6.7,7.8,8.8,9.8,10.7,11.2,12.1,12.9,14,15,16.2,17.5,18.9,20.3,21.7,23.2,24.7,26.1,27.6,28.6
E01003712,kW,0,0,0,0,0,0.1,0.3,0.7,1,1.3,1.7,2,2.4,2.7,3,3.3,3.4,3.7,4,4.3,4.6,5,5.4,5.8,6.3,6.7,7.2,7.7,8.1,8.6,8.9
E01003713,kW,0,0,0,0.1,0.2,0.6,1.1,1.7,2.4,3.1,3.9,4.6,5.3,5.9,6.6,7.2,7.6,8.2,8.7,9.4,10,10.8,11.6,12.5,13.4,14.4,15.3,16.3,17.2,18.1,18.8
E01003714,kW,0,0,0,0,0,0.1,1,2.1,3.4,4.7,6,7.2,8.5,9.6,10.8,11.9,12.2,13.2,14.2,15.4,16.6,18,19.4,21,22.7,24.3,26,27.7,29.4,31.1,32.3
E01003715,kW,0,0,0,0,0.1,0.2,0.8,1.7,2.6,3.5,4.5,5.4,6.4,7.2,8,8.8,9.1,9.9,10.6,11.5,12.4,13.4,14.4,15.6,16.8,18.1,19.3,20.6,21.8,23,23.9
E01003716,kW,0,0,0,0.2,0.6,1.4,1.8,2.3,2.8,3.3,3.9,4.4,4.9,5.4,5.9,6.3,7,7.4,7.8,8.3,8.8,9.4,10,10.7,11.3,12,12.7,13.4,14.1,14.8,15.3
E01003718,kW,0,0,0,0,0.1,0.1,0.4,0.8,1.2,1.6,2,2.3,2.7,3.1,3.4,3.8,3.9,4.2,4.5,4.9,5.3,5.7,6.1,6.6,7.1,7.7,8.2,8.7,9.2,9.7,10.1
E01003719,kW,0,0,0,0,0.1,0.3,0.9,1.6,2.4,3.2,4.1,4.9,5.7,6.4,7.1,7.8,8.1,8.8,9.4,10.2,10.9,11.8,12.7,13.8,14.8,15.9,16.9,18,19.1,20.1,20.9
E01003720,kW,0,0,0,0.1,0.3,0.6,1.4,2.5,3.7,4.8,6,7.1,8.3,9.3,10.3,11.3,11.8,12.8,13.6,14.7,15.8,17,18.4,19.8,21.3,22.8,24.4,25.9,27.4,28.9,30
E01003721,kW,0,0,0,0,0.1,0.3,0.9,1.7,2.5,3.4,4.3,5.1,6,6.7,7.5,8.3,8.6,9.3,9.9,10.8,11.6,12.5,13.5,14.6,15.7,16.9,18,19.2,20.3,21.4,22.2
E01003722,kW,0,0,0,0.1,0.4,0.9,1.5,2.4,3.3,4.3,5.2,6.2,7.1,7.9,8.8,9.6,10.2,10.9,11.6,12.6,13.5,14.4,15.5,16.7,18,19.2,20.5,21.7,23,24.2,25.1
E01003723,kW,0,0,0,0.1,0.6,1.4,2.1,3.1,4.1,5.1,6.2,7.2,8.3,9.2,10.1,11,11.8,12.7,13.4,14.4,15.4,16.5,17.7,19,20.3,21.7,23,24.4,25.8,27.1,28.1
E01003724,kW,0,0,0,0.1,0.4,0.9,1.5,2.4,3.3,4.2,5.1,6.1,7,7.8,8.6,9.4,9.9,10.7,11.4,12.3,13.2,14.1,15.2,16.4,17.6,18.8,20,21.2,22.4,23.6,24.5
E01003725,kW,0,0,0,0,0,0.1,0.7,1.6,2.5,3.3,4.3,5.1,6.1,6.8,7.6,8.4,8.6,9.4,10,10.9,11.7,12.7,13.7,14.8,16,17.2,18.4,19.6,20.7,21.9,22.7
E01003726,kW,0,0,0,0.1,0.3,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.4,1.5,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
E01003727,kW,0,0,0,0.1,0.6,1.4,1.9,2.7,3.5,4.3,5.1,5.9,6.8,7.4,8.2,8.9,9.6,10.3,10.9,11.7,12.4,13.3,14.2,15.2,16.3,17.3,18.4,19.5,20.6,21.6,22.4
E01003728,kW,0,0,0,0,0.1,0.2,0.7,1.4,2.1,2.9,3.6,4.4,5.2,5.8,6.5,7.1,7.4,8,8.5,9.3,10,10.8,11.7,12.6,13.6,14.6,15.6,16.6,17.6,18.5,19.2
E01003729,kW,0,0,0,0,0.1,0.1,0.9,1.9,3.1,4.2,5.3,6.5,7.6,8.6,9.6,10.5,10.8,11.8,12.6,13.7,14.8,15.9,17.2,18.7,20.1,21.6,23.1,24.6,26,27.5,28.6
E01003730,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003731,kW,0,0,0,0,0,0,0.7,1.5,2.5,3.4,4.4,5.3,6.3,7.1,7.9,8.7,8.9,9.7,10.4,11.3,12.2,13.2,14.3,15.5,16.7,17.9,19.2,20.4,21.7,22.9,23.8
E01003732,kW,0,0,0,0,0.1,0.3,0.6,1.1,1.6,2,2.6,3,3.6,4,4.4,4.8,5.1,5.5,5.8,6.3,6.8,7.3,7.9,8.5,9.2,9.8,10.5,11.1,11.8,12.4,12.9
E01003733,kW,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.2,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,3,3.2,3.4,3.7,3.9,4.2,4.5,4.8,5.1,5.4,5.7,5.9
E01003734,kW,0,0,0,0,0.1,0.2,0.7,1.2,1.8,2.4,3.1,3.7,4.3,4.8,5.4,5.9,6.1,6.6,7.1,7.7,8.2,8.9,9.6,10.4,11.2,12,12.8,13.6,14.4,15.2,15.8
E01003735,kW,0,0,0,0.1,0.3,0.7,1,1.4,1.8,2.2,2.6,3,3.4,3.7,4.1,4.4,4.8,5.1,5.4,5.8,6.2,6.6,7.1,7.6,8.1,8.6,9.2,9.7,10.2,10.7,11.1
E01003736,kW,0,0,0,0,0,0.1,0.5,1.1,1.7,2.3,3,3.6,4.3,4.8,5.4,5.9,6.1,6.6,7.1,7.7,8.3,9,9.7,10.5,11.3,12.1,13,13.8,14.7,15.5,16.1
E01003737,kW,0,0,0,0,0.1,0.3,1.1,2.1,3.2,4.3,5.5,6.6,7.7,8.7,9.7,10.7,11,12,12.8,13.9,14.9,16.1,17.4,18.8,20.3,21.7,23.2,24.7,26.2,27.6,28.7
E01003738,kW,0,0,0,0,0,0,0.5,1.2,2,2.8,3.6,4.3,5.1,5.8,6.5,7.1,7.3,7.9,8.5,9.3,10,10.8,11.7,12.7,13.7,14.7,15.7,16.7,17.7,18.7,19.5
E01003739,kW,0,0,0,0.1,0.3,0.6,1.1,1.8,2.6,3.3,4.1,4.8,5.6,6.2,6.9,7.6,8,8.6,9.2,9.9,10.6,11.4,12.3,13.2,14.2,15.1,16.1,17.1,18.1,19.1,19.8
E01003740,kW,0,0,0,0.1,0.2,0.5,1.2,2.2,3.3,4.3,5.4,6.5,7.6,8.5,9.5,10.4,10.8,11.7,12.5,13.5,14.5,15.6,16.9,18.2,19.6,21,22.4,23.8,25.2,26.6,27.6
E01003741,kW,0,0,0,0,0.1,0.3,0.9,1.6,2.4,3.2,4,4.8,5.6,6.3,7.1,7.7,8,8.7,9.3,10.1,10.8,11.7,12.6,13.6,14.7,15.7,16.8,17.9,18.9,20,20.7
E01003742,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003743,kW,0,0,0,0.1,0.3,0.6,1.4,2.5,3.6,4.8,5.9,7.1,8.3,9.2,10.3,11.3,11.8,12.7,13.6,14.7,15.8,17,18.3,19.8,21.3,22.8,24.3,25.9,27.4,28.9,29.9
E01003744,kW,0,0,0,0.1,0.3,0.8,1.4,2.3,3.2,4.2,5.1,6.1,7.1,7.9,8.7,9.5,10,10.8,11.5,12.5,13.4,14.3,15.5,16.7,17.9,19.1,20.4,21.7,22.9,24.1,25
E01003745,kW,0,0,0,0.1,0.4,0.9,1.1,1.4,1.7,2.1,2.4,2.7,3,3.3,3.6,3.9,4.3,4.6,4.8,5.1,5.4,5.8,6.2,6.6,7,7.4,7.8,8.3,8.7,9.1,9.4
E01003746,kW,0,0,0,0,0.1,0.3,1,2,3,4,5.1,6.2,7.2,8.1,9.1,9.9,10.3,11.1,11.9,12.9,13.9,15,16.2,17.5,18.9,20.2,21.6,23,24.4,25.7,26.7
E01003747,kW,0,0,0,0.1,0.4,0.9,1.3,1.8,2.3,2.9,3.5,4,4.6,5.1,5.6,6,6.5,7,7.4,7.9,8.5,9,9.7,10.4,11.1,11.8,12.6,13.3,14.1,14.8,15.3
